,Unnamed: 0,path,class
673,673,/DF20M/2862696423-63236.JPG,"Amanita muscaria (L.) Lam., 1783"
674,674,/DF20M/2383042153-43134.JPG,"Amanita muscaria (L.) Lam., 1783"
675,675,/DF20M/2238505738-23818.JPG,"Amanita muscaria (L.) Lam., 1783"
676,676,/DF20M/2238500394-96936.JPG,"Amanita muscaria (L.) Lam., 1783"
677,677,/DF20M/2446760661-272118.JPG,"Amanita muscaria (L.) Lam., 1783"
678,678,/DF20M/2238530807-325613.JPG,"Amanita muscaria (L.) Lam., 1783"
679,679,/DF20M/2425492257-343796.JPG,"Amanita muscaria (L.) Lam., 1783"
680,680,/DF20M/2383043620-191866.JPG,Agaricus augustus Fr.
681,681,/DF20M/2238557331-255312.JPG,Agaricus augustus Fr.
682,682,/DF20M/2238549453-31409.JPG,Agaricus augustus Fr.
683,683,/DF20M/2238555032-330278.JPG,Agaricus augustus Fr.
684,684,/DF20M/2847225316-284198.JPG,Agaricus augustus Fr.
685,685,/DF20M/2238353258-12856.JPG,Agaricus augustus Fr.
686,686,/DF20M/2351007587-340179.JPG,Agaricus augustus Fr.
687,687,/DF20M/2238153496-230364.JPG,Agaricus augustus Fr.
688,688,/DF20M/2860297415-210557.JPG,Agaricus augustus Fr.
689,689,/DF20M/2238529983-27875.JPG,Agaricus augustus Fr.
690,690,/DF20M/2238427005-164228.JPG,Agaricus augustus Fr.
691,691,/DF20M/2460547313-51511.JPG,Agaricus augustus Fr.
692,692,/DF20M/2238529018-27633.JPG,Agaricus augustus Fr.
693,693,/DF20M/2238591946-261958.JPG,Agaricus augustus Fr.
694,694,/DF20M/2238499026-244839.JPG,Agaricus augustus Fr.
695,695,/DF20M/2864912367-362295.JPG,Agaricus augustus Fr.
696,696,/DF20M/2238468265-166556.JPG,Agaricus augustus Fr.
697,697,/DF20M/2351006627-340003.JPG,Agaricus augustus Fr.
698,698,/DF20M/2864902352-361781.JPG,Agaricus augustus Fr.
699,699,/DF20M/2413149310-192302.JPG,Agaricus augustus Fr.
700,700,/DF20M/2382325203-42992.JPG,Agaricus augustus Fr.
701,701,/DF20M/2238547362-328455.JPG,Agaricus augustus Fr.
702,702,/DF20M/2238498493-22617.JPG,Agaricus augustus Fr.
703,703,/DF20M/2238526864-101199.JPG,Agaricus augustus Fr.
704,704,/DF20M/2238495980-170341.JPG,Agaricus augustus Fr.
705,705,/DF20M/2238506137-321320.JPG,Agaricus augustus Fr.
706,706,/DF20M/2864908425-212477.JPG,Agaricus augustus Fr.
707,707,/DF20M/2238528637-325106.JPG,Agaricus augustus Fr.
708,708,/DF20M/2238529983-27874.JPG,Agaricus augustus Fr.
709,709,/DF20M/2238374800-162168.JPG,Agaricus augustus Fr.
710,710,/DF20M/2238123012-303882.JPG,Agaricus augustus Fr.
711,711,/DF20M/2238376058-13861.JPG,Agaricus augustus Fr.
712,712,/DF20M/2458347958-51207.JPG,Agaricus augustus Fr.
713,713,/DF20M/2238502117-320693.JPG,Agaricus augustus Fr.
714,714,/DF20M/2238305649-85869.JPG,Agaricus augustus Fr.
715,715,/DF20M/2382324535-191282.JPG,Agaricus augustus Fr.
716,716,/DF20M/2351006682-340013.JPG,Agaricus augustus Fr.
717,717,/DF20M/2868469423-64549.JPG,Agaricus augustus Fr.
718,718,/DF20M/2238467297-315773.JPG,Agaricus augustus Fr.
719,719,/DF20M/2868488311-288671.JPG,Agaricus augustus Fr.
720,720,/DF20M/2238526086-249157.JPG,Amanita rubescens (Pers.) Gray
721,721,/DF20M/2883258452-365220.JPG,Amanita rubescens (Pers.) Gray
722,722,/DF20M/2864913382-362357.JPG,Amanita rubescens (Pers.) Gray
723,723,/DF20M/2238467088-17932.JPG,Amanita rubescens (Pers.) Gray
724,724,/DF20M/2238558456-255576.JPG,Amanita rubescens (Pers.) Gray
725,725,/DF20M/2382324537-340613.JPG,Amanita rubescens (Pers.) Gray
726,726,/DF20M/2351007865-190879.JPG,Amanita rubescens (Pers.) Gray
727,727,/DF20M/2238503883-23518.JPG,Amanita rubescens (Pers.) Gray
728,728,/DF20M/2238496510-170445.JPG,Amanita rubescens (Pers.) Gray
729,729,/DF20M/2868481428-65352.JPG,Amanita rubescens (Pers.) Gray
730,730,/DF20M/2238571610-184078.JPG,Amanita rubescens (Pers.) Gray
731,731,/DF20M/2238476414-93240.JPG,Amanita rubescens (Pers.) Gray
732,732,/DF20M/2821596337-358299.JPG,Amanita rubescens (Pers.) Gray
733,733,/DF20M/2238575877-334450.JPG,Amanita rubescens (Pers.) Gray
734,734,/DF20M/2238502391-245411.JPG,Amanita rubescens (Pers.) Gray
735,735,/DF20M/2417207291-266927.JPG,Amanita rubescens (Pers.) Gray
736,736,/DF20M/2238559255-181897.JPG,Amanita rubescens (Pers.) Gray
737,737,/DF20M/2238497716-244639.JPG,Amanita rubescens (Pers.) Gray
738,738,/DF20M/2868487303-65672.JPG,Amanita rubescens (Pers.) Gray
739,739,/DF20M/2864910421-287203.JPG,Amanita rubescens (Pers.) Gray
740,740,/DF20M/2238496968-22339.JPG,Amanita rubescens (Pers.) Gray
741,741,/DF20M/2273838083-40860.JPG,Amanita rubescens (Pers.) Gray
742,742,/DF20M/2238559365-181922.JPG,Amanita rubescens (Pers.) Gray
743,743,/DF20M/2901947342-368345.JPG,Amanita rubescens (Pers.) Gray
744,744,/DF20M/2862693343-63062.JPG,Amanita rubescens (Pers.) Gray
745,745,/DF20M/2238557978-33109.JPG,Amanita rubescens (Pers.) Gray
746,746,/DF20M/2382320284-117071.JPG,Amanita rubescens (Pers.) Gray
747,747,/DF20M/2862689389-137002.JPG,Amanita rubescens (Pers.) Gray
748,748,/DF20M/2238531704-102259.JPG,Amanita rubescens (Pers.) Gray
749,749,/DF20M/2901947342-368344.JPG,Amanita rubescens (Pers.) Gray
750,750,/DF20M/2331571255-190082.JPG,Amanita rubescens (Pers.) Gray
751,751,/DF20M/2446759992-347207.JPG,Amanita rubescens (Pers.) Gray
752,752,/DF20M/2238500886-245167.JPG,Amanita rubescens (Pers.) Gray
753,753,/DF20M/2238493788-21853.JPG,Amanita rubescens (Pers.) Gray
754,754,/DF20M/2332528203-42029.JPG,Amanita rubescens (Pers.) Gray
755,755,/DF20M/2421822205-193359.JPG,Amanita rubescens (Pers.) Gray
756,756,/DF20M/2238493844-95876.JPG,Amanita rubescens (Pers.) Gray
757,757,/DF20M/2862685333-62667.JPG,Amanita rubescens (Pers.) Gray
758,758,/DF20M/2901942476-292894.JPG,Amanita rubescens (Pers.) Gray
759,759,/DF20M/2816365330-208095.JPG,Amanita rubescens (Pers.) Gray
760,760,/DF20M/2901940488-69766.JPG,Clitocybe nebularis (Batsch) Quél.
761,761,/DF20M/2874299507-363808.JPG,Clitocybe nebularis (Batsch) Quél.
762,762,/DF20M/2238485622-318148.JPG,Clitocybe nebularis (Batsch) Quél.
763,763,/DF20M/2964210389-144686.JPG,Clitocybe nebularis (Batsch) Quél.
764,764,/DF20M/2901934420-217437.JPG,Clitocybe nebularis (Batsch) Quél.
765,765,/DF20M/2446758507-346793.JPG,Clitocybe nebularis (Batsch) Quél.
766,766,/DF20M/2446759926-271921.JPG,Clitocybe nebularis (Batsch) Quél.
767,767,/DF20M/2425495521-269135.JPG,Clitocybe nebularis (Batsch) Quél.
768,768,/DF20M/2964224399-145186.JPG,Clitocybe nebularis (Batsch) Quél.
769,769,/DF20M/2427873516-269740.JPG,Clitocybe nebularis (Batsch) Quél.
770,770,/DF20M/2425495048-46539.JPG,Clitocybe nebularis (Batsch) Quél.
771,771,/DF20M/2986400357-371201.JPG,Clitocybe nebularis (Batsch) Quél.
772,772,/DF20M/2994390327-372403.JPG,Clitocybe nebularis (Batsch) Quél.
773,773,/DF20M/2446759681-271850.JPG,Clitocybe nebularis (Batsch) Quél.
774,774,/DF20M/2425494644-120909.JPG,Clitocybe nebularis (Batsch) Quél.
775,775,/DF20M/2449442771-272600.JPG,Clitocybe nebularis (Batsch) Quél.
776,776,/DF20M/2981232439-145442.JPG,Clitocybe nebularis (Batsch) Quél.
777,777,/DF20M/2238517324-99690.JPG,Clitocybe nebularis (Batsch) Quél.
778,778,/DF20M/2901951457-368674.JPG,Clitocybe nebularis (Batsch) Quél.
779,779,/DF20M/2238525290-175160.JPG,Clitocybe nebularis (Batsch) Quél.
780,780,/DF20M/2981230380-219683.JPG,Clitocybe nebularis (Batsch) Quél.
781,781,/DF20M/2452380082-348361.JPG,Clitocybe nebularis (Batsch) Quél.
782,782,/DF20M/2874300458-65885.JPG,Clitocybe nebularis (Batsch) Quél.
783,783,/DF20M/2901950543-70561.JPG,Clitocybe nebularis (Batsch) Quél.
784,784,/DF20M/2874313334-140541.JPG,Clitocybe nebularis (Batsch) Quél.
785,785,/DF20M/2430664838-47985.JPG,Clitocybe nebularis (Batsch) Quél.
786,786,/DF20M/2238522868-26527.JPG,Clitocybe nebularis (Batsch) Quél.
787,787,/DF20M/2901934532-367337.JPG,Clitocybe nebularis (Batsch) Quél.
788,788,/DF20M/2898618386-291261.JPG,Clitocybe nebularis (Batsch) Quél.
789,789,/DF20M/2901949386-293482.JPG,Clitocybe nebularis (Batsch) Quél.
790,790,/DF20M/2238523591-248717.JPG,Clitocybe nebularis (Batsch) Quél.
791,791,/DF20M/2446760609-124022.JPG,Clitocybe nebularis (Batsch) Quél.
792,792,/DF20M/2898618386-291260.JPG,Clitocybe nebularis (Batsch) Quél.
793,793,/DF20M/2449441832-347624.JPG,Clitocybe nebularis (Batsch) Quél.
794,794,/DF20M/2238529743-27810.JPG,Clitocybe nebularis (Batsch) Quél.
795,795,/DF20M/2238577730-185508.JPG,Clitocybe nebularis (Batsch) Quél.
796,796,/DF20M/2964224464-145196.JPG,Clitocybe nebularis (Batsch) Quél.
797,797,/DF20M/2898635354-142910.JPG,Clitocybe nebularis (Batsch) Quél.
798,798,/DF20M/2430664954-122404.JPG,Clitocybe nebularis (Batsch) Quél.
799,799,/DF20M/2901935487-367424.JPG,Clitocybe nebularis (Batsch) Quél.
800,800,/DF20M/2860304387-360333.JPG,Agaricus campestris L.
801,801,/DF20M/2248039559-114476.JPG,Agaricus campestris L.
802,802,/DF20M/2821586341-283099.JPG,Agaricus campestris L.
803,803,/DF20M/2812984345-207650.JPG,Agaricus campestris L.
804,804,/DF20M/2818069301-282786.JPG,Agaricus campestris L.
805,805,/DF20M/2238496451-244393.JPG,Agaricus campestris L.
806,806,/DF20M/2851422348-61301.JPG,Agaricus campestris L.
807,807,/DF20M/2238466757-315700.JPG,Agaricus campestris L.
808,808,/DF20M/2238376942-311609.JPG,Agaricus campestris L.
809,809,/DF20M/2332528983-42177.JPG,Agaricus campestris L.
810,810,/DF20M/2238478582-317083.JPG,Agaricus campestris L.
811,811,/DF20M/2856926316-284877.JPG,Agaricus campestris L.
812,812,/DF20M/2860302415-210722.JPG,Agaricus campestris L.
813,813,/DF20M/2874308422-364286.JPG,Agaricus campestris L.
814,814,/DF20M/2238449613-17092.JPG,Agaricus campestris L.
815,815,/DF20M/2812997355-207883.JPG,Agaricus campestris L.
816,816,/DF20M/2851433339-135678.JPG,Agaricus campestris L.
817,817,/DF20M/2331570672-339361.JPG,Agaricus campestris L.
818,818,/DF20M/2383041646-265574.JPG,Agaricus campestris L.
819,819,/DF20M/2898631384-142725.JPG,Agaricus campestris L.
820,820,/DF20M/2238499431-244920.JPG,Agaricus campestris L.
821,821,/DF20M/2238175944-83059.JPG,Agaricus campestris L.
822,822,/DF20M/2237906130-151002.JPG,Agaricus campestris L.
823,823,/DF20M/2818072346-282888.JPG,Agaricus campestris L.
824,824,/DF20M/2901945434-143960.JPG,Agaricus campestris L.
825,825,/DF20M/2248039709-114512.JPG,Agaricus campestris L.
826,826,/DF20M/2851422348-61300.JPG,Agaricus campestris L.
827,827,/DF20M/2238555829-106918.JPG,Agaricus campestris L.
828,828,/DF20M/2816363317-357511.JPG,Agaricus campestris L.
829,829,/DF20M/2964211474-144737.JPG,Agaricus campestris L.
830,830,/DF20M/2868484528-65546.JPG,Agaricus campestris L.
831,831,/DF20M/2813002349-133547.JPG,Agaricus campestris L.
832,832,/DF20M/2331570928-41676.JPG,Agaricus campestris L.
833,833,/DF20M/2237958100-152701.JPG,Agaricus campestris L.
834,834,/DF20M/2862689333-62855.JPG,Agaricus campestris L.
835,835,/DF20M/2331570928-41677.JPG,Agaricus campestris L.
836,836,/DF20M/2856920337-359697.JPG,Agaricus campestris L.
837,837,/DF20M/2238159060-156451.JPG,Agaricus campestris L.
838,838,/DF20M/2851420335-209725.JPG,Agaricus campestris L.
839,839,/DF20M/2332528706-264711.JPG,Agaricus campestris L.
840,840,/DF20M/2238573136-258346.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
841,841,/DF20M/2994393353-74395.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
842,842,/DF20M/2874314519-140655.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
843,843,/DF20M/2901947405-218406.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
844,844,/DF20M/2575121968-55826.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
845,845,/DF20M/2575118655-203734.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
846,846,/DF20M/2984622372-370730.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
847,847,/DF20M/2981243317-370199.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
848,848,/DF20M/2238575428-36568.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
849,849,/DF20M/2238559887-331369.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
850,850,/DF20M/2238360816-235780.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
851,851,/DF20M/2238580455-186151.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
852,852,/DF20M/2901951346-293628.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
853,853,/DF20M/2238459764-91731.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
854,854,/DF20M/2238449719-91315.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
855,855,/DF20M/2238401350-163254.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
856,856,/DF20M/2238526473-27140.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
857,857,/DF20M/2238557240-181425.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
858,858,/DF20M/2238564193-34430.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
859,859,/DF20M/2860305425-210821.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
860,860,/DF20M/2862689349-136989.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
861,861,/DF20M/2460547084-125927.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
862,862,/DF20M/2238580455-186152.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
863,863,/DF20M/2238298776-233931.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
864,864,/DF20M/2238578578-37256.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
865,865,/DF20M/2238529434-101735.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
866,866,/DF20M/2238479001-241823.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
867,867,/DF20M/2575118925-203794.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
868,868,/DF20M/2874304423-66113.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
869,869,/DF20M/2238093130-154320.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
870,870,/DF20M/2238385726-236792.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
871,871,/DF20M/2238564128-34410.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
872,872,/DF20M/2989725385-221961.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
873,873,/DF20M/2238455036-239781.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
874,874,/DF20M/2238459673-17515.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
875,875,/DF20M/2984622372-370731.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
876,876,/DF20M/2901947405-218409.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
877,877,/DF20M/2238564128-34411.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
878,878,/DF20M/2238568311-257484.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
879,879,/DF20M/2238152244-82239.JPG,"Mycena galopus (Pers.) P.Kumm., 1871"
880,880,/DF20M/2862692394-137144.JPG,Mycena pura (Pers.) Sacc.
881,881,/DF20M/2862701328-63403.JPG,Mycena pura (Pers.) Sacc.
882,882,/DF20M/2421823861-267746.JPG,Mycena pura (Pers.) Sacc.
883,883,/DF20M/2238403273-15074.JPG,Mycena pura (Pers.) Sacc.
884,884,/DF20M/2424124323-45856.JPG,Mycena pura (Pers.) Sacc.
885,885,/DF20M/2238545846-252744.JPG,Mycena pura (Pers.) Sacc.
886,886,/DF20M/2984619389-146342.JPG,Mycena pura (Pers.) Sacc.
887,887,/DF20M/2862698397-361307.JPG,Mycena pura (Pers.) Sacc.
888,888,/DF20M/2238520673-26200.JPG,Mycena pura (Pers.) Sacc.
889,889,/DF20M/2351006758-42310.JPG,Mycena pura (Pers.) Sacc.
890,890,/DF20M/2425494476-268951.JPG,Mycena pura (Pers.) Sacc.
891,891,/DF20M/2898624359-142447.JPG,Mycena pura (Pers.) Sacc.
892,892,/DF20M/2238380160-162373.JPG,Mycena pura (Pers.) Sacc.
893,893,/DF20M/2238578662-335049.JPG,Mycena pura (Pers.) Sacc.
894,894,/DF20M/2238181229-83292.JPG,Mycena pura (Pers.) Sacc.
895,895,/DF20M/2424122493-45498.JPG,Mycena pura (Pers.) Sacc.
896,896,/DF20M/2238523587-324162.JPG,Mycena pura (Pers.) Sacc.
897,897,/DF20M/2238086738-5876.JPG,Mycena pura (Pers.) Sacc.
898,898,/DF20M/2964218412-369257.JPG,Mycena pura (Pers.) Sacc.
899,899,/DF20M/2989717316-296837.JPG,Mycena pura (Pers.) Sacc.
900,900,/DF20M/2238580243-37664.JPG,Mycena pura (Pers.) Sacc.
901,901,/DF20M/2237940795-151905.JPG,Mycena pura (Pers.) Sacc.
902,902,/DF20M/2238403479-89290.JPG,Mycena pura (Pers.) Sacc.
903,903,/DF20M/2864901360-212134.JPG,Mycena pura (Pers.) Sacc.
904,904,/DF20M/2237923755-151509.JPG,Mycena pura (Pers.) Sacc.
905,905,/DF20M/2864916397-362530.JPG,Mycena pura (Pers.) Sacc.
906,906,/DF20M/2460547904-126158.JPG,Mycena pura (Pers.) Sacc.
907,907,/DF20M/2238588436-261701.JPG,Mycena pura (Pers.) Sacc.
908,908,/DF20M/2883270305-216217.JPG,Mycena pura (Pers.) Sacc.
909,909,/DF20M/2417206080-192564.JPG,Mycena pura (Pers.) Sacc.
910,910,/DF20M/2417206080-192565.JPG,Mycena pura (Pers.) Sacc.
911,911,/DF20M/2351007656-265034.JPG,Mycena pura (Pers.) Sacc.
912,912,/DF20M/2238529348-27709.JPG,Mycena pura (Pers.) Sacc.
913,913,/DF20M/2238190557-307161.JPG,Mycena pura (Pers.) Sacc.
914,914,/DF20M/2238529348-27710.JPG,Mycena pura (Pers.) Sacc.
915,915,/DF20M/2238509724-98506.JPG,Mycena pura (Pers.) Sacc.
916,916,/DF20M/2238524420-174984.JPG,Mycena pura (Pers.) Sacc.
917,917,/DF20M/2238524857-324395.JPG,Mycena pura (Pers.) Sacc.
918,918,/DF20M/2874314507-364676.JPG,Mycena pura (Pers.) Sacc.
919,919,/DF20M/2986446350-221441.JPG,Mycena pura (Pers.) Sacc.
920,920,/DF20M/2862684424-136769.JPG,Boletus edulis Bull.
921,921,/DF20M/2238436365-164705.JPG,Boletus edulis Bull.
922,922,/DF20M/2898618426-291278.JPG,Boletus edulis Bull.
923,923,/DF20M/2860299375-210609.JPG,Boletus edulis Bull.
924,924,/DF20M/2238180318-8993.JPG,Boletus edulis Bull.
925,925,/DF20M/2427875350-196079.JPG,Boletus edulis Bull.
926,926,/DF20M/2862690466-286007.JPG,Boletus edulis Bull.
927,927,/DF20M/2332527890-190273.JPG,Boletus edulis Bull.
928,928,/DF20M/2860311362-360562.JPG,Boletus edulis Bull.
929,929,/DF20M/2238550397-329278.JPG,Boletus edulis Bull.
930,930,/DF20M/2238162178-8379.JPG,Boletus edulis Bull.
931,931,/DF20M/2238564515-182881.JPG,Boletus edulis Bull.
932,932,/DF20M/2238558346-255554.JPG,Boletus edulis Bull.
933,933,/DF20M/2818080312-358036.JPG,Boletus edulis Bull.
934,934,/DF20M/2821591325-208724.JPG,Boletus edulis Bull.
935,935,/DF20M/2238564515-182880.JPG,Boletus edulis Bull.
936,936,/DF20M/2575120938-55570.JPG,Boletus edulis Bull.
937,937,/DF20M/2238557791-255420.JPG,Boletus edulis Bull.
938,938,/DF20M/2238556602-330597.JPG,Boletus edulis Bull.
939,939,/DF20M/2238524485-174997.JPG,Boletus edulis Bull.
940,940,/DF20M/2421821850-193291.JPG,Boletus edulis Bull.
941,941,/DF20M/2238458315-165867.JPG,Boletus edulis Bull.
942,942,/DF20M/2238570420-183873.JPG,Boletus edulis Bull.
943,943,/DF20M/2883258460-215499.JPG,Boletus edulis Bull.
944,944,/DF20M/2425495872-344448.JPG,Boletus edulis Bull.
945,945,/DF20M/2238514188-25218.JPG,Boletus edulis Bull.
946,946,/DF20M/2818078304-134189.JPG,Boletus edulis Bull.
947,947,/DF20M/2864907452-362048.JPG,Boletus edulis Bull.
948,948,/DF20M/2382319304-117017.JPG,Boletus edulis Bull.
949,949,/DF20M/2421821355-193176.JPG,Boletus edulis Bull.
950,950,/DF20M/2238508961-246507.JPG,Boletus edulis Bull.
951,951,/DF20M/2862694327-361112.JPG,Boletus edulis Bull.
952,952,/DF20M/2238560017-331395.JPG,Boletus edulis Bull.
953,953,/DF20M/2238510707-322150.JPG,Boletus edulis Bull.
954,954,/DF20M/2237913491-225298.JPG,Boletus edulis Bull.
955,955,/DF20M/2238378547-311669.JPG,Boletus edulis Bull.
956,956,/DF20M/2238151276-230242.JPG,Boletus edulis Bull.
957,957,/DF20M/2818080312-358035.JPG,Boletus edulis Bull.
958,958,/DF20M/2238556086-255035.JPG,Boletus edulis Bull.
959,959,/DF20M/2816356336-282328.JPG,Boletus edulis Bull.
960,960,/DF20M/2238572676-258245.JPG,Amanita fulva (Schaeff.) Fr.
961,961,/DF20M/2238159176-230574.JPG,Amanita fulva (Schaeff.) Fr.
962,962,/DF20M/2238567886-257410.JPG,Amanita fulva (Schaeff.) Fr.
963,963,/DF20M/2417208125-193009.JPG,Amanita fulva (Schaeff.) Fr.
964,964,/DF20M/2238551125-180189.JPG,Amanita fulva (Schaeff.) Fr.
965,965,/DF20M/2332528720-190475.JPG,Amanita fulva (Schaeff.) Fr.
966,966,/DF20M/2238418803-15593.JPG,Amanita fulva (Schaeff.) Fr.
967,967,/DF20M/2238557990-181608.JPG,Amanita fulva (Schaeff.) Fr.
968,968,/DF20M/2238220108-10959.JPG,Amanita fulva (Schaeff.) Fr.
969,969,/DF20M/2303159525-189865.JPG,Amanita fulva (Schaeff.) Fr.
970,970,/DF20M/2331571123-41721.JPG,Amanita fulva (Schaeff.) Fr.
971,971,/DF20M/2274829595-189427.JPG,Amanita fulva (Schaeff.) Fr.
972,972,/DF20M/2864898439-137734.JPG,Amanita fulva (Schaeff.) Fr.
973,973,/DF20M/2238556927-330683.JPG,Amanita fulva (Schaeff.) Fr.
974,974,/DF20M/2864911337-362224.JPG,Amanita fulva (Schaeff.) Fr.
975,975,/DF20M/2265771984-114803.JPG,Amanita fulva (Schaeff.) Fr.
976,976,/DF20M/2883260477-365363.JPG,Amanita fulva (Schaeff.) Fr.
977,977,/DF20M/2238466514-92083.JPG,Amanita fulva (Schaeff.) Fr.
978,978,/DF20M/2351008003-42544.JPG,Amanita fulva (Schaeff.) Fr.
979,979,/DF20M/2238515663-25436.JPG,Amanita fulva (Schaeff.) Fr.
980,980,/DF20M/2238572641-258236.JPG,Amanita fulva (Schaeff.) Fr.
981,981,/DF20M/2238469465-166698.JPG,Amanita fulva (Schaeff.) Fr.
982,982,/DF20M/2862686415-211183.JPG,Amanita fulva (Schaeff.) Fr.
983,983,/DF20M/2868477426-288031.JPG,Amanita fulva (Schaeff.) Fr.
984,984,/DF20M/2238159074-82472.JPG,Amanita fulva (Schaeff.) Fr.
985,985,/DF20M/2860308430-210923.JPG,Amanita fulva (Schaeff.) Fr.
986,986,/DF20M/2351008003-42543.JPG,Amanita fulva (Schaeff.) Fr.
987,987,/DF20M/2238503272-320857.JPG,Amanita fulva (Schaeff.) Fr.
988,988,/DF20M/2417208125-193010.JPG,Amanita fulva (Schaeff.) Fr.
989,989,/DF20M/2269197997-338404.JPG,Amanita fulva (Schaeff.) Fr.
990,990,/DF20M/2864898439-137733.JPG,Amanita fulva (Schaeff.) Fr.
991,991,/DF20M/2238497540-170640.JPG,Amanita fulva (Schaeff.) Fr.
992,992,/DF20M/2332528353-42058.JPG,Amanita fulva (Schaeff.) Fr.
993,993,/DF20M/2238559725-181985.JPG,Amanita fulva (Schaeff.) Fr.
994,994,/DF20M/2274829688-41060.JPG,Amanita fulva (Schaeff.) Fr.
995,995,/DF20M/2864914351-287368.JPG,Amanita fulva (Schaeff.) Fr.
996,996,/DF20M/2238502499-97244.JPG,Amanita fulva (Schaeff.) Fr.
997,997,/DF20M/2238559154-107693.JPG,Amanita fulva (Schaeff.) Fr.
998,998,/DF20M/2238577590-185468.JPG,Amanita fulva (Schaeff.) Fr.
999,999,/DF20M/2238474363-18902.JPG,Amanita fulva (Schaeff.) Fr.
